prompt,prompt_len,target
"’t do science. He nurtured her in the classroom, realised how smart she was, then he went to Washington and she was his assistant. And in a way, with [Mark] Zuckerberg, it’s the same thing. I mean, she has to stop being number two to some asshole.”  Holding the January 1978 cover of Ms magazine outside the White House. Photograph: AP  Steinem has been around long enough to know that people on the same side can disagree without the world ending. Also that good people can be idiots. The week before we met, Susan Brownmiller",123,1
" of a queasy undergraduate scratching his pimples."" -- Virginia Woolf  ""My God, what a clumsy olla putrida James Joyce is! Nothing but old f**s and cabbage-stumps of quotations from the Bible and the rest, stewed in the juice of deliberate, journalistic dirty-mindedness."" -- D.H. Lawrence  Criticism of composer Richard Wagner:  ""I like Wagner's music better than any other music. It is so loud that one can talk the whole time without people hearing what one says. That is a great advantage."" -- Oscar Wilde",115,1
" was no other option to get Virginia to the meeting. That account was confirmed by Collins in an interview recorded by Syracuse immigration activist Lillian Jeng-Wheeler on April 18, the day after the raid. Collins also told Jeng-Wheeler that he took Virginia to meetings himself when needed.  If Virginia did miss any appointments, it’s not clear that that would mean ICE agents didn’t need a warrant. (That question is likely to be decided by a judge.) But politicians in the state capital of Albany have been paying attention. Within a week, Collins was at a press conference with Governor Andrew Cuomo",125,0
" Guilloteau, S., et al. 1996, Nature, 382, 428 Ossenkopf, V., & Henning, T. 1994, A&A, 291, 943 Petitjean, P., Pécontal, E., Valls-Gabaud, D., & Charlot, S. 1996, Nature, 380, 411 Riechers, D.A., Walter, F., Carilli, C.L., et al. 2006, ApJ, 650, 604 Ryden, B., 2002, [*Introduction to Cosmology*]{}, Addison-Wesley Sanders",159,0
" is more or less a specific way of implementing an agile methodology that has been extended well beyond just development to encompass many disciplines and departments. As such, DevOps is a package deal - in order to be successful at DevOps, you have to be committed to a specific business philosophy of organizational management. In fact, in order to illustrate this point, In ""The Phoenix Project"", Board member Erik Reid repeatedly drags the Book's main character, Bill Palmer, to a parts manufacturing plant in order to illustrate and teach Bill things about technology and software development by drawing business lessons from the manufacturing sector. This is authors Gene Kim",123,0
", film has never been popular on the scale of other mass media. Before TV, radio listeners far outnumbered film audiences. Via radio and records, a hit tune reached more people than nearly any movie. Even today, radio audiences are surprisingly big. Nielsen reported in 2014 that just in the 18-35 age group, 65 million people listen to radio broadcasts each week. That’s nearly three times the average number of all viewers who attend movie theatres in a week.  Once TV came along, it became another truly mass medium. 73 million people, over a third of the US population, watched the Beatles on Ed Sullivan",136,1
", from rhythm and blues to soul. Three-minute records had given way to three-minute guitar solos, mostly played by white British guitar players. Throughout most of the 1960s, young black men who rocked didn't become stars (though old black blues men such as B. B. King and Muddy Waters did pick up white rock fans).  THE EXCEPTION THAT PROVED the rule was James Marshall ""Jimi"" Hendrix (born Johnny Allen Hendrix). In 1965, he was a charismatic R&B backup guitarist playing clubs in Harlem behind soul belters Percy Sledge",125,0
Welfare Reform Attitudes and Single Mothers’ Employment after 20 Years  Welfare Reform Attitudes and Single Mothers’ Employment after 20 Years  A briefing paper prepared for the Council on Contemporary Families by Philip Cohen,42,0
" powersharing administration in Belfast is at an impasse over measures to cut the cost of benefits, which the Government says are necessary to reduce the deficit and encourage work but Sinn Fein believes will hurt the most vulnerable.  He told BBC Radio Ulster's Nolan Show: ""The British Government is the one that should step up to the plate on this because what they are essentially doing is not providing either the resources to the Assembly to fund the welfare system properly or allowing the Assembly to do it itself with the money, so we need a change by the British Government more than anything else.""  Expand Close Gerry Adams",122,0
" square, if there is such a thing in war. And they lost for good reason: they didn't have public support.  So, the Qing Dynasty was the last royal rule of China and ended 1912. The Republic of China was formed after the Xinhai Revolution and was planned to evolve in three phases:  1) Military rule to reunite China2) Political tutelage to create government and economic systems3) Democratic rule to prevent the return to a monarchy  The ROC completed step one. Steps two and three didn't go so well. On two separate occasions dictators (Yuan Shikai",125,0
" Muslims within you. We are free people and smart people and better than that. There are genuine Muslims who truly believe in a peaceful but don’t have much say.  Even though I am an former believer of Islam now but I do not wish to mock other Muslims and tell them that their Religion is wrong. This is what they believe in. If they are to leave it then they must be willing to do it on their own and see it with their own eyes.  We are going to have to fight this ancient enemy with great courage, intelligence, and patience.  Hello Houston, My name is Michael Wolf",125,1
" King William, was a valued friend of Locke. Addison considered Tillotson's three folio volumes of sermons to be the standard of English, and meant to make them the ground-work of a dictionary which he had projected. Warburton, a sterner critic, denies that the sermons are oratorical like Jeremy Taylor's, or thoughtful like Barrow's, but yet confesses them to be clear, rational, equable,[674] and certainly not without a noble simplicity.  Among the most eminent students of Lincoln's Inn we must remember Sir Matthew Hale",116,0
"The Irishman (Netflix, R)  Based on the book I Heard You Paint Houses by Charles Brandt, The Irishman examines mafia hitman Frank Sheeran’s (Robert De Niro) career, focusing particularly on his relationship to the Buffalino crime family in Pennsylvania and racketeering union president Jimmy Hoffa (Al Pacino), who famously vanished in 1975.  De Niro, Pacino, Joe Pesci, and Harvey Keitel",93,0
" in 1995. He founded Ultimate Ears that same year, and, in 2007, founded JH Audio. He has served as the sound engineer for artists as varied as Van Halen, Kiss, Morrissey, the Cult, the Knack, David Lee Roth, Mötley Crüe, k.d. lang, and Linkin Park.  Early life Jerry Harvey was born in 1961 and raised in St. Louis, Missouri. His first break in the music business occurred in 1980, when the Gland Slam Superjam rock tour starring April Wine, Judas Priest, and Sammy Hagar",131,0
" League next season gained further momentum with a 2-1 victory at West Bromwich Albion on Saturday, while one of the goals of the  MANCHESTER, England (AP) — Arsenal's late bid to qualify for the Champions League next season gained further momentum with a 2-1 victory at West Bromwich Albion on Saturday, while one of the goals of the season helped Aston Villa move out of the relegation zone in the English Premier League.  Tomas Rosicky scored in each half before Arsenal survived the 70th-minute sending off of Per Mertesacker, which resulted in James Morrison",123,0
"led out, and in doing so, set an NBA record (which he still holds) for having fouled out in less time than any other player in NBA history.  As it turns out, Nelson’s plan failed. Although Rodman shot a miserable 1-7 from the field, he was 9-12 from the foul line, a career best. He Also grabbed twenty-seven rebounds and handed off eight assists, just missing a triple double.  ..a roll call of NFL royalty. Johnny Unitas. Raymond Berry. Alan “The Horse” Ameche. Sam Huff. Frank Gifford",125,0
" of those minutes or hours into writing time without losing any income? A fiction writer we know, who has a regular eight-hour job, goes to a coffeehouse each noon and sits at the back and writes as she eats her lunch.  Style. Maybe your style of writing doesn't fit the style of the magazines in which you want to publish. When you're writing, you can write however you wish, but publishing may require making compromises. You may have to alter your style to fit the magazine. It may be a better choice to seek out magazines that seem to be using writing like yours. Donald Barthelme",128,1
"ursued by a force that will stop at nothing to bring her down, Romanoff must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.  The film is directed by Cate Shortland and written by Eric Pearson from a story by Jac Schaeffer and Ned Benson. This is the first solo Black Widow film, and stars Scarlett Johansson as Natasha Romanoff / Black Widow alongside Florence Pugh, David Harbour, O-T Fagbenle, William Hurt, Ray Winstone, and Rachel Weisz",113,0
" deer bounds--     The plow is on our hunting grounds.     The pale-man's sail skims o'er the floods;     Our pleasant springs are dry;     Our children look, by power oppressed,     Beyond the mountains of the west--     Our children go--to die.""  The dedication of the little book is characteristic of the grateful appreciation of a man of lofty spirit, who was acquainted with the history and traditions of his race. It is: ""To the memory of William Penn, Roger Williams, the late lamented Helen Hunt Jackson",113,1
" yield to the level of feeding. Two adjacent SNPs in the coding region of the gene (rs42378599 and rs42378600) have been reported in dbSNP and these warrant further testing.  In this paper we have identified and validated panels of markers to enable selection of dairy cattle for adaptation to the altered production systems that are possible under climate scenarios. For example, the validated SNPs affecting HTDMY~slope~ should be valuable to select bulls to generate daughters that will be productive at low levels of feeding, if high energy feed stuffs become increasingly scarce.  The authors thank Andrew Mather",130,0
" the offseason in 1977 after his first season, Murdoch was caught by customs agents in Toronto with 4.5 grams of cocaine stashed in his socks. He was suspended by the league for the entire 197879 season (later reduced to 40 games) and later admitted to having a drinking and drug problem.  He played 320 career games in the National Hockey League (NHL) but never regained the form of his first season, and retired after stops with the Edmonton Oilers and Detroit Red Wings.  After his playing career, Murdoch worked as a scout for the Tampa Bay Lightning, under general manager Phil Esposito",135,0
" from Unison and £389,434 from the GMB.  The UK Independence Party received donations worth £270,955 in the last three months of 2013, taking their total for the year to £654,162 - more than double the £314,410 received by Nigel Farage's party in 2012.  The Electoral Commission figures show a total of £9,935,682 was donated to political parties in the final quarter of 2013, along with £1,972,750 in public funds.  Movement for Change - the campaigning organisation initiated by former foreign secretary David Miliband",155,0
" album by saxophonist  James Carter recorded in late 1995 and early 1996 and released on the Atlantic label. The album features guest appearances by Lester Bowie, Larry Smith, Harry ""Sweets"" Edison, Hamiet Bluiett and Buddy Tate.  Reception  AllMusic awarded the album 3½ stars with its review by Scott Yanow stating, ""Switching between tenor, alto, baritone and bass clarinet, Carter makes each of his guests feel at home while pushing them to stretch themselves. A consistently colorful and generally swing-oriented set"". Critic Robert Christgau",123,1
" ""pimped"", it had twenty speakers, eight amps, two DVD players, fifteen TV screens and a camera on the grille linked to one of the screens, the sign saying TAXI on the top was changed to PIMP, and it had purple paint on the outside.  The New Musical Express (NME) carried a series of articles about famous members of bands whose musical contribution to their bandmates' success was negligible. The newspaper used the name ""Bez"" as a generic label for the likes of Chas Smash of Madness, Andrew Ridgeley of Wham!, Paul Morley",117,1
"  Although the intensive propaganda campaign of 1897and early 1898 had succeeded in poisoning the public perception of Spain, the reluctance the conservative Republican President William McKinley to go to war still had to be overcome. It was time for a false-flag attack.  President McKinley was not impressed by the anti-Spanish propaganda of the Piranha Press. Some further ""persuading"" had to be done.  .  In 1897, The Globalist ""Powers That Be"" had arranged for the ambitious control-freak, New York City Police Commissioner Theodore Roosevelt",122,0
", plus tons of canned food. (Admission most days is a suggested donation of $10 plus 2 cans of food.)  The music was great all weekend. My favorites?  Nikki HIll, a great big voice in a sassy package. Yes, those are sequined cowboys on her skirt, as well as sequined slide pumps on her feet.  MarchFourth Marching Band, with stilt walker/dancer/acrobats! I think this is every band kid’s dream of a band afterlife. But even cooler and funkier.  John Hiatt",117,0
"Nahum  Perrine Simon-Nahum (born in 1960) is a contemporary French historian.  Biography  Holder of a doctorate in history (1989), Simon-Nahum is responsible for research at the CNRS (Centre de recherches historiques of the EHESS,Centre d'Approches Historiques du Monde contemporain) and associate member of the CRIA-EHESS. Specializing in contemporary history, her research focuses on Judaism and the history of Jews in France.  In 1989, she published a compilation of texts by Raymond Aron",120,1
" Schwam, 45 years ago.  As an actor, writer, producer and director, Mr. Cotton’s career expanded in theater and film. He appeared in many productions at New Heritage, Joseph Papp’s Public Theater and Actors Studio, and was in the film “Cotton Comes to Harlem.”  Mr. Cotton co-wrote, produced and starred in the 1980 film “Personal Problems,” now in the permanent collection of the Schomburg Center in New York. Executive producer of the film was Mr. Cotton’s lifelong friend, Buffalo native and award-winning poet Ishmael Reed",124,1
" Australasia. The number of confirmed cases beyond China had risen to 586, including two deaths, in more than 20 countries and territories by February 13.  Recent analysis in The Lancet has cast doubt on speculation that the coronavirus outbreak in China originated at a wet market in Wuhan. According to the peer-reviewed medical journal, “Exposure history to the Huanan Seafood Wholesale market served as an important clue at the early stage, yet its value has decreased as more secondary and tertiary cases have appeared.”  The coronavirus is highly likely to have originated from wild animals, according to Zhong Nanshan",125,0
", the first National State Cabinet meeting was held, with the Spanish Civil War formally coming to an end on 1 April 1939 and an official government formalized on 8 August 1939.  The Franco regime banned all political parties and trade unions.  The only permissible type organization was Falange, founded by José Antonio Primo de Rivera in 1933. An election was held in 1966, where people were given the option to affirm or deny Franco's leadership.  With more voters than electors, Franco was affirmed as Head of State. Prince Juan Carlos was appointed as Franco's official successor in 1970, with Admiral Luis Carrero Blanco",146,0
" thoughts into the pages of the beautiful Celtic Leather Journal?  Whether you are writing your deepest desires or simply jotting down a to-do list, your personal style should show in the journal you keep close. For Celtic beauty that will captivate the eye, choose the Celtic Lovers Leather Journal.  Allow the wisdom of owls and the unique beauty of Celtic knotwork to inspire you as you create in this Celtic Owl Journal. A great diary, notebook, or sketch pad, this journal is just what you need to get those creative juices flowing.  As anyone who likes Edgar Allan Poe",118,1
"Zach Feinstein is the dark horse in this years NBA Draft, the dark horse because he’s managed to register himself despite having no serious basketball playing experience.  Zach explains:  “The short story is that I, Zachary Feinstein",49,0
" Nabokov Planet of the Apes, 1963 Pierre Boulle One Hundred Years of Solitude, 1967 Gabriel García Márquez A Wizard of Earthsea, 1968 Ursula K. Le Guin  Do Androids Dream of Electric Sheep?, 1968 Philip K. Dick The Last Unicorn, 1968 Peter S. Beagle Slaughterhouse-Five, 1969 Kurt Vonnegut Ringworld, 1970 Larry Niven Invisible Cities, 1972 Italo Calvino The Princess Bride, 1973 William Goldman Dhalgren, 1975 Samuel R. Delany",140,1
" British public believe he should face trial in the US for his actions, according to the YouGov research. The largest group, 46%, said O'Dwyer should not be prosecuted at all, while 26% felt he should be tried in the UK.  The poll adds to the mounting pressure on Theresa May, the home secretary, to take action on the O'Dwyer case, especially as only 10% of Conservative voters support extradition.  May, who has the statutory power to halt O'Dwyer's extradition, has been the subject of a campaign led by Wikipedia founder Jimmy Wales",127,0
" after marrying Abram Poole in 1920, de Acosta became involved in a five-year relationship with actress Eva Le Gallienne. De Acosta wrote two plays for Le Gallienne, Sandro Botticelli and Jehanne de Arc. After the financial failures of both plays they ended their relationship.  Over the next decade she was involved with several famous actresses and dancers including Greta Garbo, Marlene Dietrich, Ona Munson, and Russian ballerina Tamara Platonovna Karsavina. Additional unsubstantiated rumors include affairs with Pola Negri, Eleonora Duse",114,0
" us.” Freeman Dyson, “Infinity in All Directions”  The roots of the tree of science—its basic principles—are again matters of faith. They seem to be reasonable and confirmed empirically, but there is not logical justification for them—they are premises, not conclusions. Here are just two examples:  The Cosmological Principle: The distribution of matter (on a large scale) and the laws of physics and the values of physical constants are the same everywhere in the universe; moreover, this uniformity of laws has obtained since creation. Not all philosophers of science agree with this principle. Nancy Cartwright",120,0
"uddin Khan. The club has its own string of horses. The club members take part in many on- and off-field activities.  Nasr Nature Club The school has club wings for both Nasr Boys' School, Gachibowli and Nasr School, Khairatabad. The Nasr Nature Club (Boys) adopted Vikas, a one year old Royal Bengal Tiger at Nehru Zoological Park on 13 January, 2015. The school students take part in raising funds for ""Project Tiger"" too.  Alumni  Alumni include tennis player Sania Mirza",121,0
" Germany, and that was before the home side lost Harry Kane and Dele Alli through injury. The Germans are favourites to win this game, and rightly so, especially considering the fact that Southgate will likely use this game as another chance to experiment with the three-at-the-back system and give some youngsters a chance.  ABOUT THE AUTHOR  Dan Steeden  Dan is a recent graduate of the University of Birmingham and an often frustrated Wigan Athletic fan. When not despairing at events unfolding at the DW Stadium he can be found fangirling over Antoine Griezmann",113,0
" steered public opinion toward viewing the Boston Bombing as an open-and-shut case against the Tsarnaev brothers, Tamerlan and Dzhokhar.  As part of the quid pro quo for these scoops, favored journalists are not likely to press the government for answers to discomfiting questions.  But don’t take our word for it.  CBS News correspondent John Miller enjoys most-favored-journalist status as a former flack for the FBI and other law enforcement agencies. He explained the scoops-for-softballs system in an interview with David Baud",118,0
"  ""I just can't get over the reaction here,"" said a perturbed William Holden. ""Are people surprised that violence really exists in the world? Just turn on your TV set any night. The viewer sees the Vietnam war, cities burning, campus riots. He sees plenty of violence.""  ""Both Borgnine and Holden seemed to be rather dazed by the film themselves,"" Roger Ebert recalls. ""This was not the kind of movie Hollywood would have made five or ten years earlier. Certainly there's nothing like it elsewhere in Holden's earlier career. Holden had worked with unconventional directors like Billy Wilder",124,1
"Private Domains”, by which you can (for an additional fee) register domain names without publishing your name, telephone number and home address where anyone with a WHOIS client can harvest them.  And you have to love this confirmation email:  Greetings and Welcome to GKG! Thank you for choosing to register ANOTHERDOMAINNAME.COM with GKG. You have taken the first step to establishing yourself in the cyberworld of the Internet. Please review the following information for accuracy…  Mmm… I kind of like that romantic language. Welcome to CYBERWORLD. (Does Cory Doctorow",118,1
" bits of wisdom in a datebook from the insurance company he worked for.  Somewhere along the line, though, I started getting skeptical of aphorisms—perhaps when I realized what they really were. The definition of “aphorism” has shifted over time, from Hippocrates’ original use of the term in the fifth century BC to describe brief medical teachings to our current understanding, encapsulated by the Oxford English Dictionary: “Any principle or precept expressed in few words; a short pithy sentence containing a truth of general import; a maxim.” Though that’s not quite right, either—as John Gross",124,1
"increase in output of around 0.6 percent between April and June,according to a Reuters poll ahead of Wednesday's release ofpreliminary German gross domestic product (GDP) data. i need help writing my personal statement Jason Kidd was always the purest of point guards, while LeBron James is the flashiest, most intimidating player in the game today. They are different players, different people. The stark difference in disposition was never more evident than when James visited Brooklyn Thursday as KiddÃ¢ÂÂs No. 5 went up into the rafters. science project research paper Stephen Grey",121,1
Clarion Workshop  Clarion is a six-week workshop for aspiring science fiction and fantasy writers. Originally an outgrowth of Damon Knight,27,1
" from Monaco. His view is the Frenchman goes missing at key times, hence his keenness to sign Croatia's Ivan Perisic, both last summer and this, from Inter Milan.  The 55-year-old was responsible for Bailly, fellow defender Victor Lindelof and forward Alexis Sanchez - for a combined fee of just under £100m. They are yet to make a significant impact at Old Trafford.  At the same time, there is an element of the unknown about all United's major rivals.  Manchester City's only summer signing is Riyad Mahrez",121,0
" also houses Ben Nimmo, who also shills for the Integrity Initiative and has written many of the provably fake claims about Putin’s purported monster cyber capabilities. The Digital Research Lab was recently hired by Facebook to police and censor users.  The U.S. cluster includes Evelyn Farkas, who formerly had the Russia and Eurasia desk at the Defense Department under Obama and famously mouthed off on an episode of Morning Joe, about the Obama Administration’s unmasking and leaks of classified information to Congress in order to derail the Trump presidency.  The UK cluster includes Anne Applebaum",118,1
"  After Mintoff's initial attempts at integration with Great Britain proved unsuccessful he resigned in 1958 and became a strident advocate of decolonisation and independence. Returning to office in 1971, he immediately set about renegotiating Malta's defence agreement with Britain. The difficult negotiations with Britain, which later resulted in the departure of British forces in 1979 and the attendant losses in rent, were coupled with a policy of Cold War brinkmanship which saw Mintoff seek to play rivals off each other and look increasingly east and south, courting Mao Zedong, Kim Il-sung, Nicolae Ceaușescu",132,0
", so we’ll fight for it,” said Zev Moses, the 30-year-old executive director of the online Museum of Jewish Montreal. “We’re not going to get up and leave.”  ***  A century ago, Jewish migrants from Eastern Europe flooded into the working-class neighborhoods along the city’s Saint Lawrence Boulevard, including Mile End. Yiddish was Montreal’s de facto third language, after French and English. Jews were tolerated, even by French Canadian nationalists: In 1906, Armand Lavergne, a lawyer and acolyte of prominent nationalist politician Henri Bourassa",126,1
"title                 cast 0  Jursassic World           Chris Patt 1  Jursassic World  Bryce Dallas Howard 2  Jursassic World          Irrfan Khan  A:  Use pop + split + stack + rename + reset_index for new Series and then join to original:  tmdb_data = pd.DataFrame({'movie':['Jursassic World', 'Insurgent'],                             'cast':['Chris Patt|Bryce Dallas Howard|Irrfan Khan',                                     'Shailene Woodley|Theo James",109,0
" has spent decades hunting for those few sonic oases untrammelled by human noise, and at last he brings us his life philosophy. This expansive tale of living amidst wild and beautiful sounds has been well worth waiting for.' David Rothenberg, author of _Why Birds Sing, Thousand Mile Song_ and _Survival of the Beautiful_  ## _The_   GREAT ANIMAL   ORCHESTRA  **BERNIE KRAUSE** is both a musician and a naturalist. During the 1950s and '60s, he devoted himself to music and replaced Pete Seeger",120,0
Blog  Lab Member Highlights: Meet Michael Su,10,0
" church during a lengthy restoration and set the roof ablaze, destroying the dome. With no surviving architectural plans of the dome and roof construction to consult, architectural archaeologists systematically recorded all the charred remains before painstakingly reconstructing the chapel. Miraculously, a remarkable frieze by Bertel Thorvaldsen that rings the ceiling just below the dome survived.  ##### Theatre Museum  Dating from 1767, the wonderfully atmospheric Hofteater (Old Court Theatre) has hosted everything from Italian opera to local ballet troupes, one of which included fledgling ballet student Hans Christian Andersen",116,1
" have no notion who did it, or why or how. I only know that Faith Usher put nothing whatever in the champagne before she drank it, and therefore if it was poison in the champagne that killed her she did not commit suicide. That's the one thing I know.""  ""And you won't discuss it.""  ""I won't? What are we doing?""  ""I mean you won't discuss the possibility that you're wrong.""  ""That, no. You wouldn't expect me to discuss the possibility that I'm wrong in thinking you're Inspector Cramer, you're Willie Mays",130,0
" English Hero_, 123.  . James Hinton, _Protests and Visions, Peace Politics in 20th-Century Britain_ (London: Hutchinson, 1989), 171.  . Doris Lessing, _Walking in the Shade, 1949–1962_ (New York: Harper Perennial, 1998), 216.  . Thompson refers here to the book _The God That Failed_, ed. Richard Crossman (New York: Harper & Row, 1963). _Encounter_ was an Anglo-American journal published in Britain in 1953 by Stephen Spender and Irving Kristol",146,1
" survivors owed their lives to the efforts of the Zionist movement.” [28] What was Bogdanor’s response? Nothing, not a word. 12. The evidence concerning Ha’avara, is clear. ‘The Ha’avara agreement would in the end shore up the Jewish Agency – then almost bankrupt – and grant it renewed momentum’ which is why ‘two months after Hitler came to power the Jewish Agency executive in Jerusalem had sent a telegram straight to the Fuhrer in Berlin, assuring him that the Yishuv had not declared a boycott against his country.’[29] Edwin Black",124,1
" from other important projects.  I was too lazy to keep doing forms the hard way, and I knew there must be others out there who felt the same way. So I developed a tool making it easy for lazy people to make forms quickly.  Being a better manager  Your lazy employees are telling you something, even if they won’t say it.  Is your company’s mission, product, or service exciting them? Are their jobs boring? If your employees aren’t motivated in the office, it’s time to sit up and take note.  In Outliers, Malcolm Gladwell",123,1
" Book by Jeff Whitty, music and lyrics by Lin-Manuel Miranda, Tom Kitt and Amanda Green Cock by Mike Bartlett The Columnist by David Auburn Vanya and Sonia and Masha and Spike by Christopher Durang |- ! scope=""row"" |Outstanding New York Theatre: Off-Off Broadway |From White Plains written by Michael Perlman in collaboration with Fault Line TheatreBaby Daddy by Alec Mapa A Map of Virtue by Erin Courtney Sontag: Reborn adapted by Moe Angelos, based on the book by Susan Sontag",105,1
" interpretados por él, bajo un nuevo sonido, más movido en algunos casos.  Manny ex integrante de la emblemática orquesta puertorriqueña Los Sabrosos del Merengue, echó manos a 12 temas conocidos e interpretados por veteranos merengueros dominicanos, en su mayoría, para volver a las tiendas de discos y a las listas de las más difundidas dentro y fuera de Puerto Rico, país donde radica el merenguero.  Juan Luis Guerra",100,0
" reason therefor. This is especially true in conspiracy charges. Dowdy v. United States, 4 Cir., 46 F.2d 417, 421; Tincher v. United States, 4 Cir., 11 F.2d 18, 21; Wood v. United States, 4 Cir., 204 F. 55, 57; Lucas v. United States, 70 App.D.C. 92, 104 F.2d 225, 226; United States v. Fradkin, 2 Cir., 81 F.2d 56, 59. The defendants, Southeastern Chain Store Council, Inc., and Thomas B. Thompson",169,0
".  For Amazon’s book marketplace, the “Gazelle Project” was set up from a quote by Amazon CEO Jeff Bezos instructing his price negotiators to stalk publishers “the way a cheetah would pursue a sickly gazelle.” pushing them to reduce their book prices to acquire a listing on Amazon, undercutting all competition.  When rival competition emerges, Amazon has either bought them out or poured in funds to undersell the competing company until they cede to selling or go bankrupt, as Amazon CEO Jeff Bezos did to Diapers.com, detailed in a 2013 book by Brad Stone",119,1
"October 12, 2010  I just learned by Craig Smiththat KCET, the flagship PBS TV station in Los Angeles, is “going rogue.” Specifically, Craig says, “KCET will be dropping its PBS affiliation at the end of the year. That means if you live in Santa Barbara and want to watch the PBS NewsHour, Tavis Smiley",77,1
" The two had separated in 2011.  The reason it took so long for the saga to finally end (Ashton initially filed for divorce in Dec. 2012) — is because they were squabbling over money.  As we first reported, Demi wanted spousal support even though she’s worth way more than Ashton. Our sources say she backed off that claim.  We’re told … they ultimately reached a financial settlement and Ashton gave Demi somewhat more than he had to, but at least it’s finally over … and now he can focus on getting hitched to Mila Kunis",127,0
" width when vertically oriented and or a very small height when horizontally oriented. Flat electromaqnetic relays are already known from U.S. Pat. No. 4,010,433 granted to Hiromi Nishimura et al Mar. 1, 1977; U.S. Pat. No. 4,031,493 granted to Michael Van Der Wielen Jun. 21, 1977; U.S. Pat. No. 4,272,745 to Takashi Tanaka Jun. 9, 1981; U.S. Pat. No. 4,290,037 granted to Takashi I",152,0
" himself from the loonier aspects of his father's ideology.  Paul's attempt to dismiss the matter has only added to the damage. ""It was a shock radio job,"" the senator explains.""He was doing wet T-shirt contests. But can a guy not have a youth and stuff? People try to say I smoked pot one time, and I wasn't fit for office.""  But Hunter's offenses were committed as an adult. They included defending a regime founded on slavery, comparing Abraham Lincoln to Saddam Hussein and raising (in Hunter's words) a ""personal toast every May 10 to celebrate John Wilkes Booth",131,0
" are a felon. Period. That is the attitude this Administration takes. At a meeting this was verified by the president himself; he said to us” there are whistleblowers “but that doesn’t apply in the national security arena.”  Dalglish: James Risen has been “fighting a subpoena for many, many years.” I was told at that [Wye River Plantation] meeting that “by the way, this Risen subpoena is the last one you guys are going to see. We don’t need you anymore; we already know who you’re talking to.” And then Jane Mayer",124,1
" backyard,"" she may move on to a broadly critical awareness of American Exceptionalism, that is, the doctrine that the United States is uniquely positioned to give moral guidance to the rest of the world. In moving through and past identification with the nation, she has repudiated interpellation by ideology with a small I, which is no mean achievement. An important task of Marxist pedagogy is to assist in such procedures of de-interpellation. Hence the usefulness to teachers in US classrooms of myth-blasting books like James Loewen's _Lies My Teacher Told Me_ (2007); Howard Zinn",122,1
" to be sent from Prague. He sold prints to keep himself in film flashbulbs and photographic paper. The resulting photographs and eventual book published in 1946 called Abeceda Dusevniho Prazdna - Alphabet of Spiritual Emptiness, serve as an unrivaled insider's account of what it was like to live under the conditions of a Nazi forced labor camp.  Alphabet of Spiritual Emptiness is one of the books that I was able to discover firsthand during the Christie's photobook auction and within the short time I was able to spend with it, like Bill Brandt",121,1
" the men in NASA, there wasn't one weak woman. Women equate to weakness in the one-sided, male world of NASA.  But eventually Collins himself took on the aspect of a woman, metaphorically, in his own thoughts about how he was acting. This helped to counterbalance the almost completely male-oriented environment.  But the feminine reasserted itself once the Apollo 11 crew got to the moon. The moon was a mother with a big belly. Even the peaks of the moon were mothers.  What were the effects of this male-oriented environment? Well... I suppose Camille Paglia",126,1
"old Pioneer 10 spacecraft about 400,000 kilometres off course.  The so-called Pioneer anomaly could be accounted for by a force pulling the probe towards the sun with a strength of just one ten-billionth of the gravity at Earth's surface. But no one has managed to explain the nature of this force, and many suspect that it is just a systematic error in the data or a fault of the spacecraft design. Others have suggested sending another spacecraft to study the effect, at a cost of hundreds of millions of dollars.  But there might be a cheaper way to find an explanation. Gary Page of George Mason",132,0
" Linklater, 2014 Philip Kaufman, 2013 Kenneth Branagh, 2012 Oliver Stone, 2011 Walter Salles, 2010 Francis Ford Coppola, 2009 Mike Leigh, 2008 Spike Lee, 2007 Werner Herzog, 2006 Taylor Hackford, 2005 Miloš Forman, 2004 Robert Altman, 2003 Warren Beatty, 2002 Clint Eastwood, 2001 Abbas Kiarostami, 2000 Arturo Ripstein, 1999 Im Kwon-taek, 1998 Francesco Rosi",153,1
", INDIRECT, INCIDENTAL, SPECIAL, // EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, // PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; // OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, // WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR // OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF // ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. // // -------------------------------------------------------------------------- // $Maintainer: Timo Sachsenberg",127,0
" financial and creative ends of the company. As such, it means that despite Stephanie McMahon and Triple H being positioned in recent years as Vince McMahon’s obvious successors, they are not the best choice since a great deal of the company’s current direction and problems have happened during their management tenure.  Yet, with Vince McMahon holding the controlling interest in WWE who else would he deem as acceptable to replace him and who would also be able to make the changes necessary for the company to move into the future? There really is only one candidate that would fit those criteria and that is Shane McMahon",118,0
